;GEOIDCORRECT;NAME;variable;estimate;moe;geometry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1871;36081148300;Census Tract 1483, Queens County, New York;poverty;2960;578;list(list(c(-73.7583793846675;-737.558.793.472.193;-73.755.557;-73.753.656;-737.542.598.582.417;-73.755.881;-73.755.473.596.397;-737.554.263.694.168;-73.754.606;-737.543.402.603.258;-737.530.018.625.745;-737.514.510.100.874;-73.749.664;-7.374.008;-73.739.376;-73.742.037;-73.744.398;-73.752.195;-73.753.469;-73.754.047;-73.757.988;-737.583.793.846.675;4.076.955.555.173;407.717.190.456.756;40.771.998;40.773.438;407.742.888.294.776;40.776.573;40.777.584;407.777.011.969.923;40.779.737;407.799.670.361.472;407.811.256.131.005;407.824.681.003.752; ;;;;;;;;;;;;;;;;;;;;;;;;;
1870;36081148300;Census Tract 1483, Queens County, New York;population;2960;578;list(list(c(-73.7583793846675;-737.558.793.472.193;-73.755.557;-73.753.656;-737.542.598.582.417;-73.755.881;-73.755.473.596.397;-737.554.263.694.168;-73.754.606;-737.543.402.603.258;-737.530.018.625.745;-737.514.510.100.874;-73.749.664;-7.374.008;-73.739.376;-73.742.037;-73.744.398;-73.752.195;-73.753.469;-73.754.047;-73.757.988;-737.583.793.846.675;4.076.955.555.173;407.717.190.456.756;40.771.998;40.773.438;407.742.888.294.776;40.776.573;40.777.584;407.777.011.969.923;40.779.737;407.799.670.361.472;407.811.256.131.005;407.824.681.003.752; ;;;;;;;;;;;;;;;;;;;;;;;;;
1869;36005039902;Census Tract 399.02, Bronx County, New York;med_inc;46174;8788;list(list(c(-73.896425;-73.895.884;-73.894.825;-73.893.559;-73.892.852;-73.891.815;-73.891.447;-73.893.215;-73.893.808;-73.894.694;-7.389.574;-73.896.363;-73.897.358;-73.896.425;40.860.997;40.862.258;40.862.065;40.861.926;40.861.833;40.861.817;40.861.634;40.859.874;40.858.942;40.859.426;40.858.139;40.858.376;40.858.763; 40.860997)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1868;36005039902;Census Tract 399.02, Bronx County, New York;poverty;5570;728;list(list(c(-73.896425;-73.895.884;-73.894.825;-73.893.559;-73.892.852;-73.891.815;-73.891.447;-73.893.215;-73.893.808;-73.894.694;-7.389.574;-73.896.363;-73.897.358;-73.896.425;40.860.997;40.862.258;40.862.065;40.861.926;40.861.833;40.861.817;40.861.634;40.859.874;40.858.942;40.859.426;40.858.139;40.858.376;40.858.763; 40.860997)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1867;36005039902;Census Tract 399.02, Bronx County, New York;population;5570;728;list(list(c(-73.896425;-73.895.884;-73.894.825;-73.893.559;-73.892.852;-73.891.815;-73.891.447;-73.893.215;-73.893.808;-73.894.694;-7.389.574;-73.896.363;-73.897.358;-73.896.425;40.860.997;40.862.258;40.862.065;40.861.926;40.861.833;40.861.817;40.861.634;40.859.874;40.858.942;40.859.426;40.858.139;40.858.376;40.858.763; 40.860997)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1866;36005034300;Census Tract 343, Bronx County, New York;med_inc;83991;16557;list(list(c(-73.899611;-73.899.226;-73.899.993;-73.899.505;-73.897.253;-73.896.634;-73.896.596;-73.896.546;-738.992;-73.900.007;-73.899.611;40.909.596;40.911.044;40.912.017;40.911.978;40.911.655;40.911.324;40.909.628;40.907.507;40.907.712;40.908.129; 40.909596)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1865;36005034300;Census Tract 343, Bronx County, New York;poverty;1712;279;list(list(c(-73.899611;-73.899.226;-73.899.993;-73.899.505;-73.897.253;-73.896.634;-73.896.596;-73.896.546;-738.992;-73.900.007;-73.899.611;40.909.596;40.911.044;40.912.017;40.911.978;40.911.655;40.911.324;40.909.628;40.907.507;40.907.712;40.908.129; 40.909596)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1864;36005034300;Census Tract 343, Bronx County, New York;population;1899;294;list(list(c(-73.899611;-73.899.226;-73.899.993;-73.899.505;-73.897.253;-73.896.634;-73.896.596;-73.896.546;-738.992;-73.900.007;-73.899.611;40.909.596;40.911.044;40.912.017;40.911.978;40.911.655;40.911.324;40.909.628;40.907.507;40.907.712;40.908.129; 40.909596)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1863;36085019700;Census Tract 197, Richmond County, New York;med_inc;89868;29604;list(list(c(-74.139238;-74.138.737;-74.137.171;-74.135.131;-74.135.395;-74.134.021;-74.134.258;-74.131.224;-74.130.992;-74.130.736;-74.134.185;-74.136.216;-74.138.974;-74.139.822;-74.139.238;4.061.852;40.620.374;40.620.129;40.619.806;40.618.827;4.061.861;40.617.738;40.617.265;40.615.362;40.612.797;40.615.363;40.615.787;40.616.192;406.163; 40.61852)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1862;36085019700;Census Tract 197, Richmond County, New York;poverty;1840;267;list(list(c(-74.139238;-74.138.737;-74.137.171;-74.135.131;-74.135.395;-74.134.021;-74.134.258;-74.131.224;-74.130.992;-74.130.736;-74.134.185;-74.136.216;-74.138.974;-74.139.822;-74.139.238;4.061.852;40.620.374;40.620.129;40.619.806;40.618.827;4.061.861;40.617.738;40.617.265;40.615.362;40.612.797;40.615.363;40.615.787;40.616.192;406.163; 40.61852)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1861;36085019700;Census Tract 197, Richmond County, New York;population;1840;267;list(list(c(-74.139238;-74.138.737;-74.137.171;-74.135.131;-74.135.395;-74.134.021;-74.134.258;-74.131.224;-74.130.992;-74.130.736;-74.134.185;-74.136.216;-74.138.974;-74.139.822;-74.139.238;4.061.852;40.620.374;40.620.129;40.619.806;40.618.827;4.061.861;40.617.738;40.617.265;40.615.362;40.612.797;40.615.363;40.615.787;40.616.192;406.163; 40.61852)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1860;36061004002;Census Tract 40.02, New York County, New York;med_inc;139865;53132;list(list(c(-73.988613;-73.988.153;-73.987.683;-7.398.718;-73.984.941;-73.985.444;-73.985.909;-73.986.375;-73.986.812;-73.987.239;-73.989.482;-73.988.613;40.731.323;40.731.965;40.732.604;40.733.292;40.732.347;40.731.658;40.731.019;4.073.038;40.729.779;40.729.192;40.730.133; 40.731323)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1859;36061004002;Census Tract 40.02, New York County, New York;poverty;4575;1785;list(list(c(-73.988613;-73.988.153;-73.987.683;-7.398.718;-73.984.941;-73.985.444;-73.985.909;-73.986.375;-73.986.812;-73.987.239;-73.989.482;-73.988.613;40.731.323;40.731.965;40.732.604;40.733.292;40.732.347;40.731.658;40.731.019;4.073.038;40.729.779;40.729.192;40.730.133; 40.731323)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1858;36061004002;Census Tract 40.02, New York County, New York;population;6135;1788;list(list(c(-73.988613;-73.988.153;-73.987.683;-7.398.718;-73.984.941;-73.985.444;-73.985.909;-73.986.375;-73.986.812;-73.987.239;-73.989.482;-73.988.613;40.731.323;40.731.965;40.732.604;40.733.292;40.732.347;40.731.658;40.731.019;4.073.038;40.729.779;40.729.192;40.730.133; 40.731323)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1857;36005036901;Census Tract 369.01, Bronx County, New York;med_inc;23854;12184;list(list(c(-73.893985;-73.892.901;-73.891.125;-73.889.017;-73.890.554;-73.892.907;-73.894.809;-73.893.985;40.844.704;40.846.269;4.084.541;4.084.437;40.842.678;40.843.416;40.843.761; 40.844704)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1856;36005036901;Census Tract 369.01, Bronx County, New York;poverty;2141;381;list(list(c(-73.893985;-73.892.901;-73.891.125;-73.889.017;-73.890.554;-73.892.907;-73.894.809;-73.893.985;40.844.704;40.846.269;4.084.541;4.084.437;40.842.678;40.843.416;40.843.761; 40.844704)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1855;36005036901;Census Tract 369.01, Bronx County, New York;population;2151;381;list(list(c(-73.893985;-73.892.901;-73.891.125;-73.889.017;-73.890.554;-73.892.907;-73.894.809;-73.893.985;40.844.704;40.846.269;4.084.541;4.084.437;40.842.678;40.843.416;40.843.761; 40.844704)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1854;36047045400;Census Tract 454, Kings County, New York;med_inc;96875;13657;list(list(c(-73.966645;-73.965.719;-7.396.472;-73.964.268;-73.963.361;-73.964.358;-73.965.287;-73.965.739;-73.966.189;-73.966.645;40.622.163;40.622.264;40.622.373;40.619.984;40.615.204;40.615.094;40.614.992;4.061.738;40.619.773; 40.622163)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1853;36047045400;Census Tract 454, Kings County, New York;poverty;1737;593;list(list(c(-73.966645;-73.965.719;-7.396.472;-73.964.268;-73.963.361;-73.964.358;-73.965.287;-73.965.739;-73.966.189;-73.966.645;40.622.163;40.622.264;40.622.373;40.619.984;40.615.204;40.615.094;40.614.992;4.061.738;40.619.773; 40.622163)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1852;36047045400;Census Tract 454, Kings County, New York;population;1737;593;list(list(c(-73.966645;-73.965.719;-7.396.472;-73.964.268;-73.963.361;-73.964.358;-73.965.287;-73.965.739;-73.966.189;-73.966.645;40.622.163;40.622.264;40.622.373;40.619.984;40.615.204;40.615.094;40.614.992;4.061.738;40.619.773; 40.622163)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1851;36081066000;Census Tract 660, Queens County, New York;med_inc;69583;16834;list(list(c(-73.737672;-73.737.203;-73.736.266;-73.734.645;-73.732.996;-73.730.466;-73.728.387;-73.729.604;-7.373.191;-73.736.679;-73.736.591;-73.738.142;-73.737.672;40.658.771;40.659.389;40.660.626;40.661.795;40.662.657;40.659.819;40.657.411;4.065.569;40.655.753;4.065.587;40.657.272;40.658.154; 40.658771)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1850;36081066000;Census Tract 660, Queens County, New York;poverty;3363;447;list(list(c(-73.737672;-73.737.203;-73.736.266;-73.734.645;-73.732.996;-73.730.466;-73.728.387;-73.729.604;-7.373.191;-73.736.679;-73.736.591;-73.738.142;-73.737.672;40.658.771;40.659.389;40.660.626;40.661.795;40.662.657;40.659.819;40.657.411;4.065.569;40.655.753;4.065.587;40.657.272;40.658.154; 40.658771)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1849;36081066000;Census Tract 660, Queens County, New York;population;3365;446;list(list(c(-73.737672;-73.737.203;-73.736.266;-73.734.645;-73.732.996;-73.730.466;-73.728.387;-73.729.604;-7.373.191;-73.736.679;-73.736.591;-73.738.142;-73.737.672;40.658.771;40.659.389;40.660.626;40.661.795;40.662.657;40.659.819;40.657.411;4.065.569;40.655.753;4.065.587;40.657.272;40.658.154; 40.658771)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1848;36085031901;Census Tract 319.01, Richmond County, New York;med_inc;NA;NA;list(list(c(-74.16633;-74.166.275;-74.161.628;-74.160.311;-74.160.388;-74.160.404;-74.160.502;-74.161.182;-74.163.733;-74.166.559;-7.416.633;40.632.166;4.063.365;40.633.871;40.633.788;40.631.595;40.628.804;4.062.653;40.626.599;40.626.874;40.627.367; 40.632166)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1847;36085031901;Census Tract 319.01, Richmond County, New York;poverty;3386;630;list(list(c(-74.16633;-74.166.275;-74.161.628;-74.160.311;-74.160.388;-74.160.404;-74.160.502;-74.161.182;-74.163.733;-74.166.559;-7.416.633;40.632.166;4.063.365;40.633.871;40.633.788;40.631.595;40.628.804;4.062.653;40.626.599;40.626.874;40.627.367; 40.632166)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846;36085031901;Census Tract 319.01, Richmond County, New York;population;3422;635;list(list(c(-74.16633;-74.166.275;-74.161.628;-74.160.311;-74.160.388;-74.160.404;-74.160.502;-74.161.182;-74.163.733;-74.166.559;-7.416.633;40.632.166;4.063.365;40.633.871;40.633.788;40.631.595;40.628.804;4.062.653;40.626.599;40.626.874;40.627.367; 40.632166)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1845;36081006900;Census Tract 69, Queens County, New York;med_inc;123375;38297;list(list(c(-73.924928;-73.923.981;-73.922.793;-73.921.469;-73.920.763;-73.920.076;-73.917.702;-73.918.116;-73.918.998;-73.921.242;-73.922.204;-73.923.634;-73.924.783;-739.259;-73.924.928;40.773.489;40.774.615;40.773.962;40.773.051;40.772.553;40.772.067;40.770.392;40.770.029;40.770.309;40.768.378;40.769.223;40.770.428;40.771.355;40.772.262; 40.773489)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1844;36081006900;Census Tract 69, Queens County, New York;poverty;3659;657;list(list(c(-73.924928;-73.923.981;-73.922.793;-73.921.469;-73.920.763;-73.920.076;-73.917.702;-73.918.116;-73.918.998;-73.921.242;-73.922.204;-73.923.634;-73.924.783;-739.259;-73.924.928;40.773.489;40.774.615;40.773.962;40.773.051;40.772.553;40.772.067;40.770.392;40.770.029;40.770.309;40.768.378;40.769.223;40.770.428;40.771.355;40.772.262; 40.773489)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1843;36081006900;Census Tract 69, Queens County, New York;population;3912;677;list(list(c(-73.924928;-73.923.981;-73.922.793;-73.921.469;-73.920.763;-73.920.076;-73.917.702;-73.918.116;-73.918.998;-73.921.242;-73.922.204;-73.923.634;-73.924.783;-739.259;-73.924.928;40.773.489;40.774.615;40.773.962;40.773.051;40.772.553;40.772.067;40.770.392;40.770.029;40.770.309;40.768.378;40.769.223;40.770.428;40.771.355;40.772.262; 40.773489)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1842;36061003900;Census Tract 39, New York County, New York;med_inc;190563;125111;list(list(c(-74.022288612818;-740.218.892.921.589;-740.218.318.245.786;-7.401.599;-74.011.978;-74.010.812;-74.010.041;-74.007.912;-74.008.346;-74.009.205;-74.010.834;-74.010.968;-74.012.731;-74.012.292;-74.013.046;-74.016.864;-740.230.663.219.025;-74.022.288.612.818;407.236.099.057.787;407.252.508.277.459;407.254.869.783.501;40.724.766;40.724.333;4.072.579;40.725.206;407.237;40.721.322;40.716.188;40.716.925;40.716.303;40.717.114;40.719.039;40.719.086;40.719.611;407.204.140.783.354; 40.7236099057787)));;;;;;;;;;;;;;;;;;;;;;;;
1841;36061003900;Census Tract 39, New York County, New York;poverty;6814;1198;list(list(c(-74.022288612818;-740.218.892.921.589;-740.218.318.245.786;-7.401.599;-74.011.978;-74.010.812;-74.010.041;-74.007.912;-74.008.346;-74.009.205;-74.010.834;-74.010.968;-74.012.731;-74.012.292;-74.013.046;-74.016.864;-740.230.663.219.025;-74.022.288.612.818;407.236.099.057.787;407.252.508.277.459;407.254.869.783.501;40.724.766;40.724.333;4.072.579;40.725.206;407.237;40.721.322;40.716.188;40.716.925;40.716.303;40.717.114;40.719.039;40.719.086;40.719.611;407.204.140.783.354; 40.7236099057787)));;;;;;;;;;;;;;;;;;;;;;;;
1840;36061003900;Census Tract 39, New York County, New York;population;6830;1198;list(list(c(-74.022288612818;-740.218.892.921.589;-740.218.318.245.786;-7.401.599;-74.011.978;-74.010.812;-74.010.041;-74.007.912;-74.008.346;-74.009.205;-74.010.834;-74.010.968;-74.012.731;-74.012.292;-74.013.046;-74.016.864;-740.230.663.219.025;-74.022.288.612.818;407.236.099.057.787;407.252.508.277.459;407.254.869.783.501;40.724.766;40.724.333;4.072.579;40.725.206;407.237;40.721.322;40.716.188;40.716.925;40.716.303;40.717.114;40.719.039;40.719.086;40.719.611;407.204.140.783.354; 40.7236099057787)));;;;;;;;;;;;;;;;;;;;;;;;
1839;36081134702;Census Tract 1347.02, Queens County, New York;med_inc;78618;17427;list(list(c(-73.783747;-73.780.779;-73.781.606;-73.780.404;-73.782.224;-73.782.101;-73.782.081;-73.783.132;-73.780.409;-73.775.759;-73.772.861;-73.773.551;-73.775.154;-73.779.523;-73.783.025;-73.783.885;-73.783.747;40.735.352;40.736.284;40.737.979;4.073.831;40.740.085;40.740.407;40.741.848;407.419;40.742.631;40.743.367;40.736.276;40.736.072;40.735.604;40.734.281;40.733.131;40.734.875; 40.735352)));;;;;;;;;;;;;;;;;;;;;;;;;;
1838;36081134702;Census Tract 1347.02, Queens County, New York;poverty;4724;874;list(list(c(-73.783747;-73.780.779;-73.781.606;-73.780.404;-73.782.224;-73.782.101;-73.782.081;-73.783.132;-73.780.409;-73.775.759;-73.772.861;-73.773.551;-73.775.154;-73.779.523;-73.783.025;-73.783.885;-73.783.747;40.735.352;40.736.284;40.737.979;4.073.831;40.740.085;40.740.407;40.741.848;407.419;40.742.631;40.743.367;40.736.276;40.736.072;40.735.604;40.734.281;40.733.131;40.734.875; 40.735352)));;;;;;;;;;;;;;;;;;;;;;;;;;
1837;36081134702;Census Tract 1347.02, Queens County, New York;population;4726;874;list(list(c(-73.783747;-73.780.779;-73.781.606;-73.780.404;-73.782.224;-73.782.101;-73.782.081;-73.783.132;-73.780.409;-73.775.759;-73.772.861;-73.773.551;-73.775.154;-73.779.523;-73.783.025;-73.783.885;-73.783.747;40.735.352;40.736.284;40.737.979;4.073.831;40.740.085;40.740.407;40.741.848;407.419;40.742.631;40.743.367;40.736.276;40.736.072;40.735.604;40.734.281;40.733.131;40.734.875; 40.735352)));;;;;;;;;;;;;;;;;;;;;;;;;;
1836;36047070203;Census Tract 702.03, Kings County, New York;med_inc;NA;NA;list(list(c(-73.892306;-7.388.239;-73.873.957;-73.855.021;-73.854.938;-73.848.338;-73.837.652;-73.836.238;-73.833.041;-73.833.422;-73.834.008;-73.834.283;-73.834.463;-73.835.876;-73.842.017;-73.844.437;-7.384.668;-73.849.852;-73.854.937;-73.859.492;-73.866.005;-7.386.751;-73.869.232;-73.871.418;-73.884.456;-73.887.051;-73.892.306;40.620.556;40.627.542;40.633.773;40.643.098;4.064.265;40.643.521;4.063.284;40.631.111;40.628.261;40.626.782;40.614.425;40.609.186;40.607.193;40.605.637;40.598.313;40.595.855; ;;;;;;;;;;;;;;;;
1835;36047070203;Census Tract 702.03, Kings County, New York;poverty;0;13;list(list(c(-73.892306;-7.388.239;-73.873.957;-73.855.021;-73.854.938;-73.848.338;-73.837.652;-73.836.238;-73.833.041;-73.833.422;-73.834.008;-73.834.283;-73.834.463;-73.835.876;-73.842.017;-73.844.437;-7.384.668;-73.849.852;-73.854.937;-73.859.492;-73.866.005;-7.386.751;-73.869.232;-73.871.418;-73.884.456;-73.887.051;-73.892.306;40.620.556;40.627.542;40.633.773;40.643.098;4.064.265;40.643.521;4.063.284;40.631.111;40.628.261;40.626.782;40.614.425;40.609.186;40.607.193;40.605.637;40.598.313;40.595.855; ;;;;;;;;;;;;;;;;
1834;36047070203;Census Tract 702.03, Kings County, New York;population;0;13;list(list(c(-73.892306;-7.388.239;-73.873.957;-73.855.021;-73.854.938;-73.848.338;-73.837.652;-73.836.238;-73.833.041;-73.833.422;-73.834.008;-73.834.283;-73.834.463;-73.835.876;-73.842.017;-73.844.437;-7.384.668;-73.849.852;-73.854.937;-73.859.492;-73.866.005;-7.386.751;-73.869.232;-73.871.418;-73.884.456;-73.887.051;-73.892.306;40.620.556;40.627.542;40.633.773;40.643.098;4.064.265;40.643.521;4.063.284;40.631.111;40.628.261;40.626.782;40.614.425;40.609.186;40.607.193;40.605.637;40.598.313;40.595.855; ;;;;;;;;;;;;;;;;
1833;36081026400;Census Tract 264, Queens County, New York;med_inc;71042;21550;list(list(c(-73.789796;-73.787.783;-73.788.931;-73.787.312;-73.783.933;-73.782.771;-7.378.211;-73.781.464;-73.785.299;-73.783.266;-73.785.805;-73.786.439;-73.789.377;-73.789.796;4.069.096;40.691.819;40.693.398;4.069.406;40.695.494;40.695.995;40.695.237;4.069.447;40.692.857;40.689.994;40.688.997;40.688.782;40.690.413; 40.69096)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1832;36081026400;Census Tract 264, Queens County, New York;poverty;2668;396;list(list(c(-73.789796;-73.787.783;-73.788.931;-73.787.312;-73.783.933;-73.782.771;-7.378.211;-73.781.464;-73.785.299;-73.783.266;-73.785.805;-73.786.439;-73.789.377;-73.789.796;4.069.096;40.691.819;40.693.398;4.069.406;40.695.494;40.695.995;40.695.237;4.069.447;40.692.857;40.689.994;40.688.997;40.688.782;40.690.413; 40.69096)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1831;36081026400;Census Tract 264, Queens County, New York;population;2695;393;list(list(c(-73.789796;-73.787.783;-73.788.931;-73.787.312;-73.783.933;-73.782.771;-7.378.211;-73.781.464;-73.785.299;-73.783.266;-73.785.805;-73.786.439;-73.789.377;-73.789.796;4.069.096;40.691.819;40.693.398;4.069.406;40.695.494;40.695.995;40.695.237;4.069.447;40.692.857;40.689.994;40.688.997;40.688.782;40.690.413; 40.69096)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1830;36061029700;Census Tract 297, New York County, New York;med_inc;NA;NA;list(list(c(-73.9337868955222;-73.924.974;-73.922.602;-7.392.163;-73.919.808;-739.152;-73.910.485;-73.911.435;-73.912.269;-73.914.009;-73.915.056;-73.916.278;-73.918.459;-73.919.458;-73.919.255;-7.392.133;-73.922.145;-73.923.821;-73.926.233;-73.928.722;-73.930.919;-73.931.277;-73.932.521;-739.383.542.664.041;-739.337.868.955.222;40.882.206.616.177;40.879.144;40.878.779;40.878.321;40.876.577;40.875.581;40.874.015;40.873.297;40.872.518;4.087.116;40.871.603;40.872.116;40.873.022;40.872.249;40.871.008;40.869.571; ;;;;;;;;;;;;;;;;;;
1829;36061029700;Census Tract 297, New York County, New York;poverty;0;13;list(list(c(-73.9337868955222;-73.924.974;-73.922.602;-7.392.163;-73.919.808;-739.152;-73.910.485;-73.911.435;-73.912.269;-73.914.009;-73.915.056;-73.916.278;-73.918.459;-73.919.458;-73.919.255;-7.392.133;-73.922.145;-73.923.821;-73.926.233;-73.928.722;-73.930.919;-73.931.277;-73.932.521;-739.383.542.664.041;-739.337.868.955.222;40.882.206.616.177;40.879.144;40.878.779;40.878.321;40.876.577;40.875.581;40.874.015;40.873.297;40.872.518;4.087.116;40.871.603;40.872.116;40.873.022;40.872.249;40.871.008;40.869.571; ;;;;;;;;;;;;;;;;;;
1828;36061029700;Census Tract 297, New York County, New York;population;21;12;list(list(c(-73.9337868955222;-73.924.974;-73.922.602;-7.392.163;-73.919.808;-739.152;-73.910.485;-73.911.435;-73.912.269;-73.914.009;-73.915.056;-73.916.278;-73.918.459;-73.919.458;-73.919.255;-7.392.133;-73.922.145;-73.923.821;-73.926.233;-73.928.722;-73.930.919;-73.931.277;-73.932.521;-739.383.542.664.041;-739.337.868.955.222;40.882.206.616.177;40.879.144;40.878.779;40.878.321;40.876.577;40.875.581;40.874.015;40.873.297;40.872.518;4.087.116;40.871.603;40.872.116;40.873.022;40.872.249;40.871.008;40.869.571; ;;;;;;;;;;;;;;;;;;
1827;36047037000;Census Tract 370, Kings County, New York;med_inc;81000;17310;list(list(c(-73.96615;-73.965.641;-73.965.302;-73.965.129;-7.396.068;-73.960.517;-7.396.035;-73.960.261;-73.962.552;-73.963.442;-73.966.614;-7.396.615;40.586.669;40.588.888;40.590.358;40.591.108;40.591.598;40.589.453;40.587.307;40.585.039;40.584.783;40.584.676;40.584.575; 40.586669)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
